,Country Name,Year,Fertility rates
0,Aruba,1960,4.82
1,Aruba,1961,4.655
2,Aruba,1962,4.471
3,Aruba,1963,4.271
4,Aruba,1964,4.059
5,Aruba,1965,3.842
6,Aruba,1966,3.625
7,Aruba,1967,3.417
8,Aruba,1968,3.226
9,Aruba,1969,3.054
10,Aruba,1970,2.908
11,Aruba,1971,2.788
12,Aruba,1972,2.691
13,Aruba,1973,2.613
14,Aruba,1974,2.552
15,Aruba,1975,2.506
16,Aruba,1976,2.472
17,Aruba,1977,2.446
18,Aruba,1978,2.425
19,Aruba,1979,2.408
20,Aruba,1980,2.392
21,Aruba,1981,2.377
22,Aruba,1982,2.364
23,Aruba,1983,2.353
24,Aruba,1984,2.342
25,Aruba,1985,2.332
26,Aruba,1986,2.32
27,Aruba,1987,2.307
28,Aruba,1988,2.291
29,Aruba,1989,2.272
30,Aruba,1990,2.303
31,Aruba,1991,2.314
32,Aruba,1992,2.277
33,Aruba,1993,2.226
34,Aruba,1994,2.125
35,Aruba,1995,2.19
36,Aruba,1996,2.153
37,Aruba,1997,2.144
38,Aruba,1998,1.957
39,Aruba,1999,1.869
40,Aruba,2000,1.904
41,Aruba,2001,1.833
42,Aruba,2002,1.763
43,Aruba,2003,1.747
44,Aruba,2004,1.683
45,Aruba,2005,1.777
46,Aruba,2006,1.909
47,Aruba,2007,1.928
48,Aruba,2008,1.935
49,Aruba,2009,1.919
50,Aruba,2010,1.941
51,Aruba,2011,1.962
52,Aruba,2012,2.028
53,Aruba,2013,2.117
54,Aruba,2014,2.148
55,Aruba,2015,1.972
56,Aruba,2016,1.953
57,Aruba,2017,1.839
58,Aruba,2018,1.587
59,Aruba,2019,1.486
60,Aruba,2020,1.325
61,Africa Eastern and Southern,1960,6.724125011
62,Africa Eastern and Southern,1961,6.7427521
63,Africa Eastern and Southern,1962,6.762930056
64,Africa Eastern and Southern,1963,6.778711943
65,Africa Eastern and Southern,1964,6.788420041
66,Africa Eastern and Southern,1965,6.80032228
67,Africa Eastern and Southern,1966,6.810571321
68,Africa Eastern and Southern,1967,6.818612049
69,Africa Eastern and Southern,1968,6.828559982
70,Africa Eastern and Southern,1969,6.834418423
71,Africa Eastern and Southern,1970,6.838304416
72,Africa Eastern and Southern,1971,6.844988294
73,Africa Eastern and Southern,1972,6.841096601
74,Africa Eastern and Southern,1973,6.83224265
75,Africa Eastern and Southern,1974,6.820429261
76,Africa Eastern and Southern,1975,6.805171775
77,Africa Eastern and Southern,1976,6.785995056
78,Africa Eastern and Southern,1977,6.767943026
79,Africa Eastern and Southern,1978,6.750402815
80,Africa Eastern and Southern,1979,6.730276244
81,Africa Eastern and Southern,1980,6.704623437
82,Africa Eastern and Southern,1981,6.672361843
83,Africa Eastern and Southern,1982,6.638489137
84,Africa Eastern and Southern,1983,6.604408128
85,Africa Eastern and Southern,1984,6.565695833
86,Africa Eastern and Southern,1985,6.51495732
87,Africa Eastern and Southern,1986,6.464309976
88,Africa Eastern and Southern,1987,6.419488825
89,Africa Eastern and Southern,1988,6.344941922
90,Africa Eastern and Southern,1989,6.263837638
91,Africa Eastern and Southern,1990,6.166608433
92,Africa Eastern and Southern,1991,6.099857592
93,Africa Eastern and Southern,1992,6.028338927
94,Africa Eastern and Southern,1993,5.958972822
95,Africa Eastern and Southern,1994,5.897441928
96,Africa Eastern and Southern,1995,5.844759129
97,Africa Eastern and Southern,1996,5.774864412
98,Africa Eastern and Southern,1997,5.701465536
99,Africa Eastern and Southern,1998,5.643221725
100,Africa Eastern and Southern,1999,5.586987665
101,Africa Eastern and Southern,2000,5.523553161
102,Africa Eastern and Southern,2001,5.481624425
103,Africa Eastern and Southern,2002,5.430474544
104,Africa Eastern and Southern,2003,5.380846459
105,Africa Eastern and Southern,2004,5.3431591
106,Africa Eastern and Southern,2005,5.307119921
107,Africa Eastern and Southern,2006,5.267690871
108,Africa Eastern and Southern,2007,5.22457528
109,Africa Eastern and Southern,2008,5.192591976
110,Africa Eastern and Southern,2009,5.115156232
111,Africa Eastern and Southern,2010,5.040796761
112,Africa Eastern and Southern,2011,4.962610902
113,Africa Eastern and Southern,2012,4.879017916
114,Africa Eastern and Southern,2013,4.808821469
115,Africa Eastern and Southern,2014,4.739862875
116,Africa Eastern and Southern,2015,4.677619355
117,Africa Eastern and Southern,2016,4.615671383
118,Africa Eastern and Southern,2017,4.570410327
119,Africa Eastern and Southern,2018,4.527706569
120,Africa Eastern and Southern,2019,4.482899398
121,Africa Eastern and Southern,2020,4.416901568
122,Afghanistan,1960,7.282
123,Afghanistan,1961,7.284
124,Afghanistan,1962,7.292
125,Afghanistan,1963,7.302
126,Afghanistan,1964,7.304
127,Afghanistan,1965,7.305
128,Afghanistan,1966,7.32
129,Afghanistan,1967,7.339
130,Afghanistan,1968,7.363
131,Afghanistan,1969,7.389
132,Afghanistan,1970,7.4
133,Afghanistan,1971,7.432
134,Afghanistan,1972,7.453
135,Afghanistan,1973,7.487
136,Afghanistan,1974,7.526
137,Afghanistan,1975,7.542
138,Afghanistan,1976,7.561
139,Afghanistan,1977,7.591
140,Afghanistan,1978,7.599
141,Afghanistan,1979,7.612
142,Afghanistan,1980,7.588
143,Afghanistan,1981,7.568
144,Afghanistan,1982,7.553
145,Afghanistan,1983,7.537
146,Afghanistan,1984,7.513
147,Afghanistan,1985,7.517
148,Afghanistan,1986,7.519
149,Afghanistan,1987,7.526
150,Afghanistan,1988,7.531
151,Afghanistan,1989,7.533
152,Afghanistan,1990,7.565
153,Afghanistan,1991,7.606
154,Afghanistan,1992,7.665
155,Afghanistan,1993,7.719
156,Afghanistan,1994,7.717
157,Afghanistan,1995,7.712
158,Afghanistan,1996,7.709
159,Afghanistan,1997,7.667
160,Afghanistan,1998,7.642
161,Afghanistan,1999,7.599
162,Afghanistan,2000,7.534
163,Afghanistan,2001,7.446
164,Afghanistan,2002,7.339
165,Afghanistan,2003,7.22
166,Afghanistan,2004,7.069
167,Afghanistan,2005,6.905
168,Afghanistan,2006,6.722
169,Afghanistan,2007,6.53
170,Afghanistan,2008,6.376
171,Afghanistan,2009,6.235
172,Afghanistan,2010,6.099
173,Afghanistan,2011,5.958
174,Afghanistan,2012,5.83
175,Afghanistan,2013,5.696
176,Afghanistan,2014,5.56
177,Afghanistan,2015,5.405
178,Afghanistan,2016,5.262
179,Afghanistan,2017,5.129
180,Afghanistan,2018,5.002
181,Afghanistan,2019,4.87
182,Afghanistan,2020,4.75
183,Africa Western and Central,1960,6.458447896
184,Africa Western and Central,1961,6.471517552
185,Africa Western and Central,1962,6.491825787
186,Africa Western and Central,1963,6.506087586
187,Africa Western and Central,1964,6.52535545
188,Africa Western and Central,1965,6.541101708
189,Africa Western and Central,1966,6.564966501
190,Africa Western and Central,1967,6.589805932
191,Africa Western and Central,1968,6.612774653
192,Africa Western and Central,1969,6.635181401
193,Africa Western and Central,1970,6.657121714
194,Africa Western and Central,1971,6.697724012
195,Africa Western and Central,1972,6.733536048
196,Africa Western and Central,1973,6.764288347
197,Africa Western and Central,1974,6.803394363
198,Africa Western and Central,1975,6.840535851
199,Africa Western and Central,1976,6.861313854
200,Africa Western and Central,1977,6.896182004
201,Africa Western and Central,1978,6.923034067
202,Africa Western and Central,1979,6.914117805
203,Africa Western and Central,1980,6.896995014
204,Africa Western and Central,1981,6.880294258
205,Africa Western and Central,1982,6.855266549
206,Africa Western and Central,1983,6.830516077
207,Africa Western and Central,1984,6.780680498
208,Africa Western and Central,1985,6.726141693
209,Africa Western and Central,1986,6.68332112
210,Africa Western and Central,1987,6.636463197
211,Africa Western and Central,1988,6.599015468
212,Africa Western and Central,1989,6.565148543
213,Africa Western and Central,1990,6.518278309
214,Africa Western and Central,1991,6.470555759
215,Africa Western and Central,1992,6.418304491
216,Africa Western and Central,1993,6.36246401
217,Africa Western and Central,1994,6.29623651
218,Africa Western and Central,1995,6.235698274
219,Africa Western and Central,1996,6.170298536
220,Africa Western and Central,1997,6.101633075
221,Africa Western and Central,1998,6.043930842
222,Africa Western and Central,1999,6.029578916
223,Africa Western and Central,2000,6.023178689
224,Africa Western and Central,2001,5.995954745
225,Africa Western and Central,2002,5.96726652
226,Africa Western and Central,2003,5.931998623
227,Africa Western and Central,2004,5.887566948
228,Africa Western and Central,2005,5.864603866
229,Africa Western and Central,2006,5.84537989
230,Africa Western and Central,2007,5.815814148
231,Africa Western and Central,2008,5.788524837
232,Africa Western and Central,2009,5.749042546
233,Africa Western and Central,2010,5.699552217
234,Africa Western and Central,2011,5.645672256
235,Africa Western and Central,2012,5.580892357
236,Africa Western and Central,2013,5.506349793
237,Africa Western and Central,2014,5.437493408
238,Africa Western and Central,2015,5.385059308
239,Africa Western and Central,2016,5.328709231
240,Africa Western and Central,2017,5.255345371
241,Africa Western and Central,2018,5.186319419
242,Africa Western and Central,2019,5.118932039
243,Africa Western and Central,2020,5.049329378
244,Angola,1960,6.708
245,Angola,1961,6.79
246,Angola,1962,6.872
247,Angola,1963,6.954
248,Angola,1964,7.036
249,Angola,1965,7.116
250,Angola,1966,7.194
251,Angola,1967,7.267
252,Angola,1968,7.332
253,Angola,1969,7.388
254,Angola,1970,7.434
255,Angola,1971,7.467
256,Angola,1972,7.488
257,Angola,1973,7.498
258,Angola,1974,7.5
259,Angola,1975,7.494
260,Angola,1976,7.485
261,Angola,1977,7.475
262,Angola,1978,7.467
263,Angola,1979,7.461
264,Angola,1980,7.459
265,Angola,1981,7.459
266,Angola,1982,7.461
267,Angola,1983,7.462
268,Angola,1984,7.459
269,Angola,1985,7.451
270,Angola,1986,7.435
271,Angola,1987,7.409
272,Angola,1988,7.373
273,Angola,1989,7.328
274,Angola,1990,7.272
275,Angola,1991,7.208
276,Angola,1992,7.138
277,Angola,1993,7.065
278,Angola,1994,6.99
279,Angola,1995,6.918
280,Angola,1996,6.851
281,Angola,1997,6.789
282,Angola,1998,6.732
283,Angola,1999,6.683
284,Angola,2000,6.639
285,Angola,2001,6.601
286,Angola,2002,6.567
287,Angola,2003,6.533
288,Angola,2004,6.499
289,Angola,2005,6.461
290,Angola,2006,6.419
291,Angola,2007,6.372
292,Angola,2008,6.32
293,Angola,2009,6.26
294,Angola,2010,6.194
295,Angola,2011,6.12
296,Angola,2012,6.039
297,Angola,2013,5.953
298,Angola,2014,5.864
299,Angola,2015,5.774
300,Angola,2016,5.686
301,Angola,2017,5.6
302,Angola,2018,5.519
303,Angola,2019,5.442
304,Angola,2020,5.371
305,Albania,1960,6.455
306,Albania,1961,6.353
307,Albania,1962,6.207
308,Albania,1963,6.047
309,Albania,1964,5.849
310,Albania,1965,5.623
311,Albania,1966,5.465
312,Albania,1967,5.404
313,Albania,1968,5.338
314,Albania,1969,5.258
315,Albania,1970,5.111
316,Albania,1971,5.015
317,Albania,1972,4.898
318,Albania,1973,4.764
319,Albania,1974,4.642
320,Albania,1975,4.524
321,Albania,1976,4.34
322,Albania,1977,4.136
323,Albania,1978,3.946
324,Albania,1979,3.763
325,Albania,1980,3.614
326,Albania,1981,3.509
327,Albania,1982,3.452
328,Albania,1983,3.361
329,Albania,1984,3.296
330,Albania,1985,3.205
331,Albania,1986,3.116
332,Albania,1987,3.061
333,Albania,1988,3.004
334,Albania,1989,2.942
335,Albania,1990,2.9
336,Albania,1991,2.826
337,Albania,1992,2.767
338,Albania,1993,2.707
339,Albania,1994,2.707
340,Albania,1995,2.685
341,Albania,1996,2.615
342,Albania,1997,2.497
343,Albania,1998,2.397
344,Albania,1999,2.318
345,Albania,2000,2.231
346,Albania,2001,2.15
347,Albania,2002,2.036
348,Albania,2003,1.978
349,Albania,2004,1.89
350,Albania,2005,1.803
351,Albania,2006,1.724
352,Albania,2007,1.671
353,Albania,2008,1.648
354,Albania,2009,1.647
355,Albania,2010,1.656
356,Albania,2011,1.671
357,Albania,2012,1.692
358,Albania,2013,1.697
359,Albania,2014,1.674
360,Albania,2015,1.613
361,Albania,2016,1.551
362,Albania,2017,1.491
363,Albania,2018,1.44
364,Albania,2019,1.414
365,Albania,2020,1.4
366,Andorra,2006,1.24
367,Andorra,2007,1.18
368,Andorra,2008,1.25
369,Andorra,2009,1.19
370,Andorra,2010,1.27
371,Arab World,1960,6.934332417
