,Country Name,Year,GDP per Capita,Fertility rates
0,Aruba,1986,6283.001443,2.32
1,Aruba,1987,7567.253642,2.307
2,Aruba,1988,9274.514156,2.291
3,Aruba,1989,10767.39622,2.272
4,Aruba,1990,11638.73371,2.303
5,Aruba,1991,12850.21571,2.314
6,Aruba,1992,13657.67064,2.277
7,Aruba,1993,14970.15234,2.226
8,Aruba,1994,16675.27849,2.125
9,Aruba,1995,17140.43337,2.19
10,Aruba,1996,17375.22531,2.153
11,Aruba,1997,18713.42539,2.144
12,Aruba,1998,19742.31674,1.957
13,Aruba,1999,19833.82675,1.869
14,Aruba,2000,21023.15751,1.904
15,Aruba,2001,20913.2995,1.833
16,Aruba,2002,21377.09519,1.763
17,Aruba,2003,22050.83093,1.747
18,Aruba,2004,24104.64618,1.683
19,Aruba,2005,24975.67326,1.777
20,Aruba,2006,25833.44562,1.909
21,Aruba,2007,27665.42647,1.928
22,Aruba,2008,29011.55925,1.935
23,Aruba,2009,25739.13725,1.919
24,Aruba,2010,24452.92836,1.941
25,Aruba,2011,26044.43593,1.962
26,Aruba,2012,25609.95572,2.028
27,Aruba,2013,26515.67808,2.117
28,Aruba,2014,26942.30798,2.148
29,Aruba,2015,28421.38649,1.972
30,Aruba,2016,28451.27374,1.953
31,Aruba,2017,29326.70806,1.839
32,Aruba,2018,30220.59452,1.587
33,Aruba,2019,31650.76054,1.486
34,Aruba,2020,24487.86356,1.325
35,Africa Eastern and Southern,1960,162.9075756,6.724125011
36,Africa Eastern and Southern,1961,162.5462362,6.7427521
37,Africa Eastern and Southern,1962,171.9966965,6.762930056
38,Africa Eastern and Southern,1963,199.1825637,6.778711943
39,Africa Eastern and Southern,1964,179.381788,6.788420041
40,Africa Eastern and Southern,1965,198.2237256,6.80032228
41,Africa Eastern and Southern,1966,209.4076483,6.810571321
42,Africa Eastern and Southern,1967,211.6999664,6.818612049
43,Africa Eastern and Southern,1968,224.2322694,6.828559982
44,Africa Eastern and Southern,1969,249.5807698,6.834418423
45,Africa Eastern and Southern,1970,260.1123679,6.838304416
46,Africa Eastern and Southern,1971,278.7524053,6.844988294
47,Africa Eastern and Southern,1972,293.0759949,6.841096601
48,Africa Eastern and Southern,1973,370.4146381,6.83224265
49,Africa Eastern and Southern,1974,444.7179639,6.820429261
50,Africa Eastern and Southern,1975,459.8963402,6.805171775
51,Africa Eastern and Southern,1976,444.0756848,6.785995056
52,Africa Eastern and Southern,1977,489.846967,6.767943026
53,Africa Eastern and Southern,1978,530.3729479,6.750402815
54,Africa Eastern and Southern,1979,600.3710941,6.730276244
55,Africa Eastern and Southern,1980,738.8739818,6.704623437
56,Africa Eastern and Southern,1981,732.9188591,6.672361843
57,Africa Eastern and Southern,1982,681.6509234,6.638489137
58,Africa Eastern and Southern,1983,691.9854523,6.604408128
59,Africa Eastern and Southern,1984,615.4113359,6.565695833
60,Africa Eastern and Southern,1985,508.6949857,6.51495732
61,Africa Eastern and Southern,1986,552.536452,6.464309976
62,Africa Eastern and Southern,1987,654.3160065,6.419488825
63,Africa Eastern and Southern,1988,697.2177601,6.344941922
64,Africa Eastern and Southern,1989,722.4274961,6.263837638
65,Africa Eastern and Southern,1990,817.148591,6.166608433
66,Africa Eastern and Southern,1991,858.2978363,6.099857592
67,Africa Eastern and Southern,1992,728.7657743,6.028338927
68,Africa Eastern and Southern,1993,704.7428678,5.958972822
69,Africa Eastern and Southern,1994,697.1830183,5.897441928
70,Africa Eastern and Southern,1995,762.8435207,5.844759129
71,Africa Eastern and Southern,1996,739.4683964,5.774864412
72,Africa Eastern and Southern,1997,757.8522399,5.701465536
73,Africa Eastern and Southern,1998,696.3742238,5.643221725
74,Africa Eastern and Southern,1999,669.6914251,5.586987665
75,Africa Eastern and Southern,2000,706.9920615,5.523553161
76,Africa Eastern and Southern,2001,628.204191,5.481624425
77,Africa Eastern and Southern,2002,626.5598571,5.430474544
78,Africa Eastern and Southern,2003,812.9464037,5.380846459
79,Africa Eastern and Southern,2004,985.5302347,5.3431591
80,Africa Eastern and Southern,2005,1120.446788,5.307119921
