,Country Name,Year,GDP per Capita,Life expectancy
0,Aruba,1986,6283.001443,72.462
1,Aruba,1987,7567.253642,72.789
2,Aruba,1988,9274.514156,73.047
3,Aruba,1989,10767.39622,73.023
4,Aruba,1990,11638.73371,73.076
5,Aruba,1991,12850.21571,73.1
6,Aruba,1992,13657.67064,73.179
7,Aruba,1993,14970.15234,73.225
8,Aruba,1994,16675.27849,73.272
9,Aruba,1995,17140.43337,73.349
10,Aruba,1996,17375.22531,73.448
11,Aruba,1997,18713.42539,73.452
12,Aruba,1998,19742.31674,73.491
13,Aruba,1999,19833.82675,73.561
14,Aruba,2000,21023.15751,73.569
15,Aruba,2001,20913.2995,73.647
16,Aruba,2002,21377.09519,73.726
17,Aruba,2003,22050.83093,73.752
18,Aruba,2004,24104.64618,73.576
19,Aruba,2005,24975.67326,73.811
20,Aruba,2006,25833.44562,74.026
21,Aruba,2007,27665.42647,74.21
22,Aruba,2008,29011.55925,74.147
23,Aruba,2009,25739.13725,74.56
24,Aruba,2010,24452.92836,75.404
25,Aruba,2011,26044.43593,75.465
26,Aruba,2012,25609.95572,75.531
27,Aruba,2013,26515.67808,75.636
28,Aruba,2014,26942.30798,75.601
29,Aruba,2015,28421.38649,75.683
30,Aruba,2016,28451.27374,75.617
31,Aruba,2017,29326.70806,75.903
32,Aruba,2018,30220.59452,76.072
33,Aruba,2019,31650.76054,76.248
34,Aruba,2020,24487.86356,75.723
35,Africa Eastern and Southern,1960,162.9075756,44.08555185
36,Africa Eastern and Southern,1961,162.5462362,44.38669693
37,Africa Eastern and Southern,1962,171.9966965,44.75218187
38,Africa Eastern and Southern,1963,199.1825637,44.9131593
39,Africa Eastern and Southern,1964,179.381788,45.47904304
40,Africa Eastern and Southern,1965,198.2237256,45.49833779
41,Africa Eastern and Southern,1966,209.4076483,45.24910463
42,Africa Eastern and Southern,1967,211.6999664,45.924905
43,Africa Eastern and Southern,1968,224.2322694,46.22309657
44,Africa Eastern and Southern,1969,249.5807698,46.43230309
45,Africa Eastern and Southern,1970,260.1123679,46.71848452
46,Africa Eastern and Southern,1971,278.7524053,47.19294226
47,Africa Eastern and Southern,1972,293.0759949,46.89738925
48,Africa Eastern and Southern,1973,370.4146381,47.69231743
49,Africa Eastern and Southern,1974,444.7179639,47.59806375
50,Africa Eastern and Southern,1975,459.8963402,47.75988691
51,Africa Eastern and Southern,1976,444.0756848,48.34958805
52,Africa Eastern and Southern,1977,489.846967,48.63590519
53,Africa Eastern and Southern,1978,530.3729479,48.7636046
54,Africa Eastern and Southern,1979,600.3710941,49.26133574
55,Africa Eastern and Southern,1980,738.8739818,49.63653766
56,Africa Eastern and Southern,1981,732.9188591,50.05707329
57,Africa Eastern and Southern,1982,681.6509234,50.29684914
58,Africa Eastern and Southern,1983,691.9854523,48.70333059
59,Africa Eastern and Southern,1984,615.4113359,48.65266456
60,Africa Eastern and Southern,1985,508.6949857,49.01163072
61,Africa Eastern and Southern,1986,552.536452,49.63971901
62,Africa Eastern and Southern,1987,654.3160065,50.07588754
63,Africa Eastern and Southern,1988,697.2177601,49.35972653
64,Africa Eastern and Southern,1989,722.4274961,50.68409979
65,Africa Eastern and Southern,1990,817.148591,50.60772753
66,Africa Eastern and Southern,1991,858.2978363,50.39045961
67,Africa Eastern and Southern,1992,728.7657743,49.96211365
68,Africa Eastern and Southern,1993,704.7428678,50.27362797
69,Africa Eastern and Southern,1994,697.1830183,50.88258182
70,Africa Eastern and Southern,1995,762.8435207,51.00192529
71,Africa Eastern and Southern,1996,739.4683964,50.81068897
72,Africa Eastern and Southern,1997,757.8522399,50.97423136
